p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.13204181258608136,0.6398152974461908,0.2281428899677279,0.10658890904158635,0.7092459295635312,0.18416516139488254,-0.025452903544495004,0.06943063211734035,-0.043977728572845376
0.6239204516714162,0.17002381882200335,0.20605572950658044,0.684480824522755,0.1426447552509296,0.17287442022631544,0.06056037285133886,-0.027379063571073753,-0.033181309280265
0.17697412996697193,0.6058540055729144,0.21717186446011358,0.17697412996697215,0.6058540055729141,0.21717186446011366,2.220446049250313e-16,-2.220446049250313e-16,8.326672684688674e-17
0.3289911487658555,0.21871541398652342,0.45229343724762094,0.32899114876585556,0.21871541398652333,0.45229343724762106,5.551115123125783e-17,-8.326672684688674e-17,1.1102230246251565e-16
0.46225858015263566,0.30889426773535944,0.22884715211200485,0.46225868565539785,0.3088974374709856,0.22884387687361663,1.0550276219323251e-7,3.169735626140646e-6,-3.2752383882228564e-6
0.5092642647427745,0.2301975606666475,0.260538174590578,0.5118258916207609,0.23151026243957581,0.2566638459396634,0.002561626877986334,0.0013127017729283041,-0.0038743286509145825
0.5105766775159479,0.35048840567325856,0.13893491681079348,0.5857754871294758,0.2966366383389252,0.11758787453159893,0.07519880961352787,-0.05385176733433339,-0.021347042279194553
0.2764139539333638,0.5897705318048012,0.13381551426183483,0.2710339470411248,0.5977556825880703,0.13121037037080485,-0.005380006892238998,0.007985150783269113,-0.0026051438910299762
0.7636295515959848,0.1632153929254414,0.07315505547857387,0.8156662179220947,0.1364551077295557,0.04787867434834958,0.052036666326109926,-0.02676028519588569,-0.02527638113022429
0.3112608408059541,0.37974473875870834,0.3089944204353375,0.3112608408059543,0.37974473875870834,0.3089944204353375,1.6653345369377348e-16,0.0,0.0
0.23844230509349,0.19111794841293112,0.5704397464935789,0.19741553062590922,0.1744133938679093,0.6281710755061816,-0.04102677446758077,-0.016704554545021816,0.057731329012602695
0.5146765519560516,0.2730506010987102,0.2122728469452382,0.5651391542616937,0.2849023023621229,0.14995854337618358,0.050462602305642146,0.011851701263412673,-0.062314303569054624
0.3024720817556882,0.5066666133616771,0.19086130488263456,0.3028755666644988,0.50734248509335,0.1897819482421513,0.00040348490881059185,0.000675871731672939,-0.0010793566404832533
0.16013600058144464,0.4380889620111823,0.401775037407373,0.12553497450212142,0.45613647258790624,0.41832855290997234,-0.03460102607932322,0.018047510576723935,0.016553515502599314
0.3083275847341086,0.2657054679013224,0.42596694736456897,0.30945058274419524,0.26303100023475867,0.42751841702104615,0.00112299801008664,-0.002674467666563707,0.001551469656477178
0.1771957703053082,0.49323844720301957,0.3295657824916722,0.13842166053942553,0.5462619628987255,0.31531637656184885,-0.038774109765882664,0.05302351569570596,-0.014249405929823322
0.2850287265874772,0.5127414639437358,0.20222980946878713,0.28502872658747724,0.5127414639437357,0.20222980946878719,5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-17
0.24779292264076921,0.5386637989545389,0.21354327840469187,0.2553501039462734,0.5551042399132476,0.18954565614047897,0.007557181305504174,0.01644044095870878,-0.023997622264212898
0.18795954654183783,0.34981160880449713,0.46222884465366515,0.16138645573222496,0.3003581243928273,0.5382554198749477,-0.02657309080961287,-0.04945348441166986,0.07602657522128259
0.27715850534979014,0.5718004379930407,0.1510410566571692,0.28796537012452905,0.5941154220387376,0.11791920783673338,0.010806864774738911,0.022314984045696873,-0.03312184882043581
0.5747600349908742,0.32946315210176447,0.09577681290736129,0.5944330376944962,0.3407400827754654,0.06482687953003831,0.019673002703621933,0.011276930673700947,-0.030949933377322977
0.1379871170023463,0.1527300201654133,0.7092828628322404,0.11225415043553669,0.12424743927533242,0.7634984102891309,-0.025732966566809623,-0.028482580890080864,0.0542155474568905
0.21612856400875716,0.3113752357855665,0.4724962002056764,0.21765560031091005,0.30650982145769085,0.47583457823139913,0.0015270363021528954,-0.004865414327875628,0.0033383780257227325
0.18593084326232096,0.29104828566758784,0.5230208710700911,0.1763784684015954,0.2773528402966671,0.5462686913017375,-0.009552374860725549,-0.013695445370920711,0.0232478202316464
0.33780794025452426,0.3008778274767715,0.36131423226870424,0.33780794025447924,0.300877827479934,0.3613142322655868,-4.50195436485501e-14,3.1625257967959897e-12,-3.1174507419962083e-12
0.3792817209823831,0.5262608059836238,0.09445747303399306,0.3863289732226757,0.5360390062995757,0.0776320204777486,0.0070472522402925675,0.00977820031595189,-0.016825452556244458
0.3047204876584328,0.348385160234433,0.3468943521071341,0.3047204876656542,0.34838516023601673,0.3468943520983291,7.2213901525230995e-12,1.5837331446277858e-12,-8.805012274848423e-12
0.2814541501417564,0.31588220585414944,0.4026636440040942,0.2814541501417565,0.3158822058541494,0.4026636440040942,1.1102230246251565e-16,-5.551115123125783e-17,0.0
0.2971906216837014,0.5238979704499545,0.17891140786634407,0.29429291864883345,0.5627100226080585,0.14299705874310809,-0.002897703034867971,0.038812052158104016,-0.03591434912323599
0.31537152600058177,0.26879245304454413,0.4158360209548742,0.2955244972384236,0.25187674852841696,0.45259875423315943,-0.01984702876215816,-0.016915704516127172,0.03676273327828522
0.18924588009733384,0.42636135684490023,0.38439276305776593,0.1892458800973338,0.42636135684490023,0.38439276305776593,-2.7755575615628914e-17,0.0,0.0
0.41851776843840066,0.16771030455599742,0.413771927005602,0.41630581022867835,0.16682391879816696,0.4168702709731547,-0.002211958209722309,-0.0008863857578304546,0.003098343967552708
0.48982269290822894,0.19389018610619277,0.3162871209855782,0.5267175353987673,0.17986850068031712,0.2934139639209156,0.03689484249053837,-0.014021685425875646,-0.022873157064662586
0.31531226022458086,0.412914804056355,0.2717729357190642,0.31531226022458086,0.412914804056355,0.2717729357190641,0.0,0.0,-1.1102230246251565e-16
0.367507864754838,0.4851404831768676,0.14735165206829431,0.36750786475483793,0.48514048317686775,0.14735165206829437,-5.551115123125783e-17,1.6653345369377348e-16,5.551115123125783e-17
0.1432796566475207,0.44063002053524986,0.41609032281722935,0.1159913593504073,0.4546649889957266,0.42934365165386607,-0.027288297297113406,0.014034968460476749,0.013253328836636713
0.2945120512553994,0.41451656045230134,0.2909713882922992,0.2945120512553994,0.4145165604523013,0.2909713882922992,0.0,-5.551115123125783e-17,0.0
0.44895365848538094,0.19962622697699675,0.35142011453762223,0.4489536585615905,0.199626226287292,0.35142011515111754,7.62095386797057e-11,-6.897047377663057e-10,6.134953101089025e-10
0.14594448471127688,0.445775234143308,0.40828028114541504,0.1394547106773898,0.44592873665992044,0.4146165526626897,-0.006489774033887091,0.00015350251661244707,0.006336271517274672
0.2595955698592277,0.30461902466714086,0.4357854054736314,0.21842244310073478,0.2563050543192786,0.5252725025799866,-0.04117312675849294,-0.04831397034786228,0.08948709710635516
0.5805225818137744,0.16180015422487062,0.2576772639613551,0.5805225818137743,0.16180015422487065,0.2576772639613551,-1.1102230246251565e-16,2.7755575615628914e-17,0.0
0.15460803420913088,0.6911505881574739,0.1542413776333953,0.14092851053376257,0.7328688021048352,0.12620268736140233,-0.013679523675368316,0.041718213947361305,-0.02803869027199296
0.2939611975036522,0.47065963340133715,0.23537916909501075,0.27048180450587267,0.5129393193246647,0.2165788761694626,-0.023479392997779513,0.04227968592332759,-0.018800292925548162
0.1945236748778232,0.2710626575847271,0.5344136675374497,0.17412208782268038,0.2426318279511318,0.5832460842261878,-0.020401587055142834,-0.028430829633595278,0.04883241668873817
0.2312205291574384,0.3342167994987022,0.4345626713438594,0.20849879104238087,0.3264815831716542,0.46501962578596495,-0.022721738115057538,-0.007735216327047989,0.030456954442105555
0.2027114602761641,0.41609422849201727,0.38119431123181857,0.20271146027616432,0.41609422849201744,0.3811943112318183,2.220446049250313e-16,1.6653345369377348e-16,-2.7755575615628914e-16
0.5584143373010212,0.1675387298809842,0.2740469328179945,0.567135341802303,0.1545378128208594,0.27832684537683755,0.00872100450128177,-0.013000917060124795,0.004279912558843024
0.6429107093922628,0.13483878561038884,0.2222505049973483,0.7332238041245287,0.100736088221484,0.16604010765398727,0.0903130947322659,-0.03410269738890484,-0.05621039734336103
0.3605306585363965,0.20361573028624136,0.4358536111773621,0.345172546429827,0.19493535057046812,0.459892102999705,-0.01535811210656951,-0.008680379715773234,0.02403849182234291
0.4564373729084851,0.3049013136704632,0.2386613134210517,0.47926533604375426,0.27013600956944833,0.25059865438679746,0.02282796313526919,-0.03476530410101486,0.011937340965745752
0.26391205122692085,0.6481318142115823,0.08795613456149684,0.22228575151151853,0.7124889328278019,0.0652253156606796,-0.041626299715402326,0.06435711861621962,-0.02273081890081724
0.1382995593354018,0.27441744941328067,0.5872829912513176,0.11732353966300514,0.24717297792485987,0.6355034824121351,-0.020976019672396665,-0.027244471488420796,0.0482204911608175
0.45333750074870943,0.39506274951014986,0.1515997497411407,0.4759974992720769,0.4148116874169797,0.10919081331094345,0.022659998523367475,0.019748937906829855,-0.04240893643019726
0.3305801083594622,0.4309396436209248,0.23848024801961293,0.3305801083594622,0.4309396436209249,0.2384802480196129,0.0,1.1102230246251565e-16,-2.7755575615628914e-17
0.24275084702026875,0.24816066046949123,0.50908849251024,0.23801264025867505,0.24971348114911499,0.51227387859221,-0.0047382067615937,0.0015528206796237565,0.003185386081969943
0.08603127403058498,0.19596227945469333,0.7180064465147217,0.05963042003525149,0.13583456036397215,0.8045350196007763,-0.02640085399533349,-0.06012771909072118,0.08652857308605466
0.2221185871476177,0.5144819994484855,0.2633994134038969,0.22211705163479503,0.5144815956545196,0.2634013527106854,-1.5355128226701709e-6,-4.0379396593070993e-7,1.9393067884898585e-6
0.4071032316700951,0.3382705143502605,0.25462625397964445,0.4303422116383986,0.35758026448464886,0.2120775238769526,0.023238979968303486,0.019309750134388348,-0.042548730102691834
0.5121311553316924,0.16511802667111622,0.32275081799719135,0.5966800944756776,0.1365026433746428,0.26681726214967955,0.0845489391439852,-0.028615383296473423,-0.05593355584751181
0.2505368987385092,0.3711531057349509,0.37830999552653993,0.19574631599089368,0.3982867897249651,0.4059668942841412,-0.05479058274761553,0.0271336839900142,0.027656898757601245
0.17396748390518746,0.16173000387628647,0.6643025122185262,0.12948617891041486,0.12037762603049573,0.7501361950590895,-0.0444813049947726,-0.04135237784579074,0.08583368284056325
0.3833600371308807,0.24586606057747504,0.37077390229164436,0.3818129567766705,0.24890942892340118,0.3692776142999284,-0.0015470803542101952,0.0030433683459261396,-0.0014962879917159722
0.38496144542146743,0.40968415357364096,0.20535440100489163,0.3849614426621797,0.40968415311489226,0.20535440422292817,-2.7592877427373708e-9,-4.5874870568951565e-10,3.2180365316936133e-9
0.19544953380140606,0.39252923945753937,0.4120212267410547,0.19544953351286196,0.39252923942703927,0.4120212270600989,-2.885441052757898e-10,-3.050010244365353e-11,3.190442354750189e-10
0.18375104685029917,0.3451491839596602,0.4710997691900406,0.18116343860673775,0.3402886952211308,0.47854786617213146,-0.0025876082435614123,-0.0048604887385294004,0.007448096982090868
0.4542736028672333,0.2089202617959805,0.33680613533678627,0.4675856257469031,0.20382402434133848,0.3285903499117584,0.013312022879669816,-0.005096237454642022,-0.008215785425027877
0.5368217865107544,0.11874703421920003,0.34443117927004563,0.5599662653555615,0.09879133934345184,0.3412423953009866,0.02314447884480708,-0.019955694875748192,-0.003188783969059028
0.4075875723464267,0.3494095820679201,0.24300284558565333,0.40758757234642695,0.3494095820679203,0.24300284558565274,2.7755575615628914e-16,1.6653345369377348e-16,-5.828670879282072e-16
0.13183320977219043,0.7200463918075131,0.14812039842029648,0.09764549539119587,0.7926485723180519,0.10970593229075237,-0.03418771438099456,0.0726021805105388,-0.038414466129544106
0.5193756217932507,0.17396133672330014,0.3066630414834492,0.518259811465093,0.17358765862980244,0.30815252990510456,-0.0011158103281576626,-0.000373678093497698,0.0014894884216553606
0.31691690481637974,0.2710298466703253,0.412053248513295,0.31691690481637974,0.2710298466703252,0.41205324851329506,0.0,-1.1102230246251565e-16,5.551115123125783e-17
0.17112303125351272,0.28080203850300844,0.5480749302434788,0.17112303126642645,0.280802038503872,0.5480749302297017,1.2913725644381202e-11,8.635314685534468e-13,-1.3777090579480955e-11
0.2739517005541526,0.18019218075219834,0.545856118693649,0.22325334906114944,0.14684525683244753,0.629901394106403,-0.05069835149300314,-0.033346923919750804,0.08404527541275397
0.240780591312809,0.38642822554739387,0.3727911831397972,0.24078059131280893,0.386428225547394,0.3727911831397971,-5.551115123125783e-17,1.1102230246251565e-16,-1.1102230246251565e-16
0.3297455915593474,0.31749377742922397,0.3527606310114286,0.32974559155934746,0.31749377742922386,0.35276063101142874,5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16
0.2841567466246523,0.37077350282327276,0.345069750552075,0.2841567466246524,0.3707735028232724,0.3450697505520751,1.1102230246251565e-16,-3.3306690738754696e-16,1.1102230246251565e-16
0.07739928567146392,0.6709052514601664,0.2516954628683697,0.06333438163976843,0.711322552952188,0.22534306540804347,-0.014064904031695497,0.04041730149202161,-0.02635239746032622
0.46886223410312067,0.2048914385947098,0.3262463273021695,0.49405320956318016,0.16217201455336366,0.3437747758834562,0.025190975460059495,-0.04271942404134613,0.01752844858128666
0.38570039859843874,0.21760537455256976,0.39669422684899147,0.3898115952801217,0.2080097328939693,0.40217867182590916,0.0041111966816829715,-0.009595641658600468,0.005484444976917691
0.1960533708247443,0.48478529669683174,0.31916133247842393,0.19605337082474444,0.4847852966968317,0.3191613324784239,1.3877787807814457e-16,-5.551115123125783e-17,-5.551115123125783e-17
0.5032986114489729,0.3969456603666792,0.09975572818434784,0.5203152651250214,0.4103664938075429,0.06931824106743585,0.017016653676048432,0.0134208334408637,-0.030437487116911993
0.5342812172481718,0.23182035892594482,0.2338984238258834,0.5342812172481718,0.23182035892594485,0.23389842382588338,0.0,2.7755575615628914e-17,-2.7755575615628914e-17
0.6236325099230059,0.27863473596200056,0.0977327541149936,0.6578372223900574,0.26300945745264726,0.07915332015729533,0.03420471246705148,-0.015625278509353302,-0.018579433957698274
0.18736244831757531,0.35471737739976594,0.45792017428265863,0.1842162593406243,0.35813889871152216,0.45764484194785354,-0.0031461889769510143,0.003421521311756215,-0.00027533233480508956
0.14853429852744346,0.37892594165822185,0.4725397598143346,0.1106548344180093,0.3907736547789325,0.4985715108030582,-0.03787946410943416,0.011847713120710646,0.026031750988723623
0.6005052769705013,0.11229499739639019,0.28719972563310864,0.6982167747307515,0.08482958364486007,0.21695364162438846,0.09771149776025023,-0.027465413751530124,-0.07024608400872018
0.33589522739812366,0.5094334479066742,0.15467132469520217,0.32373578463253483,0.5271920089935354,0.14907220637392982,-0.012159442765588835,0.017758561086861135,-0.005599118321272356
0.12302087737335998,0.48287209700757494,0.394107025619065,0.10411488232134228,0.49328911268497544,0.4025960049936823,-0.018905995052017704,0.010417015677400498,0.00848897937461729
0.3065284345095819,0.45592583601588393,0.23754572947453423,0.30652843451538586,0.4559258360104342,0.23754572947417998,5.803968416984162e-12,-5.449751760977506e-12,-3.542444115822718e-13
0.273122718834279,0.4674428375307265,0.25943444363499457,0.27312271883427863,0.46744283753072663,0.2594344436349948,-3.885780586188048e-16,1.1102230246251565e-16,2.220446049250313e-16
0.3030705173890818,0.15319948859850158,0.5437299940124167,0.25961572900788354,0.13123347416127507,0.6091507968308414,-0.04345478838119826,-0.02196601443722651,0.06542080281842466
0.19730789841998744,0.705704343681328,0.09698775789868476,0.18859205103384258,0.7494915449390169,0.061916404027140506,-0.008715847386144865,0.04378720125768898,-0.03507135387154425
0.38935342817807345,0.2787852227985913,0.3318613490233352,0.3893534281780735,0.2787852227985914,0.33186134902333514,5.551115123125783e-17,1.1102230246251565e-16,-5.551115123125783e-17
0.57302373710707,0.11115451380675158,0.31582174908617844,0.6355079929409874,0.09139438087554787,0.2730976261834647,0.06248425583391737,-0.01976013293120371,-0.04272412290271371
0.208329167888526,0.4617514899544549,0.329919342157019,0.19892669948260308,0.48604412579384126,0.31502917472355557,-0.009402468405922931,0.024292635839386345,-0.014890167433463442
0.24920661872439448,0.33125630435068537,0.4195370769249202,0.24920676964522445,0.33125618814926144,0.4195370422055142,1.509208299721454e-7,-1.1620142392754218e-7,-3.471940601684764e-8
0.3796220828066214,0.4998743765504248,0.12050354064295382,0.3836415950633697,0.5051671434166682,0.11119126151996206,0.004019512256748292,0.005292766866243415,-0.009312279122991762
0.4320628510370813,0.35378082257232013,0.2141563263905985,0.43206283405791757,0.3537809163763921,0.21415624956569032,-1.697916374165942e-8,9.380407195447305e-8,-7.682490818505805e-8
0.21402012259046796,0.5530741236394252,0.2329057537701069,0.1804377153509757,0.6232023279405545,0.19635995670846987,-0.03358240723949227,0.07012820430112932,-0.03654579706163702
0.4472575065076349,0.37058539307574173,0.18215710041662345,0.4472575065095503,0.37058539307367355,0.1821571004167761,1.9154122732345513e-12,-2.068178961422973e-12,1.5265566588595902e-13
0.25502544360951857,0.2464816825745348,0.49849287381594676,0.2550254437252097,0.2464816825753269,0.4984928736994634,1.1569112334797182e-10,7.921163724944336e-13,-1.1648337849834434e-10
0.4293851287565878,0.1943637791803542,0.37625109206305785,0.42938512875658785,0.1943637791803542,0.37625109206305796,5.551115123125783e-17,0.0,1.1102230246251565e-16
0.48564700910643904,0.3721065233025297,0.14224646759103135,0.4856466924151092,0.37210864539653327,0.14224466218835755,-3.166913298269236e-7,2.1220940035759916e-6,-1.8054026738045792e-6
0.45265283248972465,0.42379612290744056,0.12355104460283493,0.473180988285202,0.44301560461166534,0.08380340710313267,0.020528155795477343,0.019219481704224772,-0.03974763749970227
0.6054792753355158,0.2264527825772332,0.1680679420872511,0.6330043461634631,0.23311488723893625,0.1338807665976006,0.027525070827947307,0.0066621046617030555,-0.0341871754896505
0.10750684160948207,0.4405777100093141,0.4519154483812037,0.08762496652227376,0.450387453243709,0.46198758023401726,-0.019881875087208303,0.009809743234394874,0.010072131852813582
0.2383174983680112,0.24239269343688966,0.5192898081950992,0.23439731768562075,0.2436496726189048,0.5219530096954745,-0.003920180682390445,0.0012569791820151444,0.002663201500375356
0.46580030775856673,0.1792630972723563,0.35493659496907703,0.46580034675754073,0.1792630634924789,0.3549365897499804,3.899897399461949e-8,-3.37798773952791e-8,-5.2190966548515405e-9
0.43570017280658396,0.2231377289759295,0.34116209821748655,0.4359549379420509,0.2226834775570195,0.34136158450092957,0.0002547651354669611,-0.00045425141891000664,0.00019948628344301778
0.33625842982764814,0.10681021456782853,0.5569313556045233,0.32728008705759937,0.07583973895316581,0.5968801739892349,-0.008978342770048775,-0.03097047561466272,0.03994881838471154
0.5124985409105259,0.3649741883963201,0.12252727069315382,0.532868974173134,0.37948092617997037,0.08765009964689569,0.020370433262608012,0.014506737783650248,-0.034877171046258135
0.2806708951044315,0.5193078880485423,0.20002121684702628,0.28067089510443133,0.5193078880485424,0.20002121684702628,-1.6653345369377348e-16,1.1102230246251565e-16,0.0
0.3441696106455913,0.5303943329583147,0.12543605639609404,0.343381288702662,0.5639029501670996,0.09271576113023854,-0.0007883219429293264,0.03350861720878484,-0.0327202952658555
0.4659157886915735,0.3357912919592318,0.19829291934919474,0.47874982866688137,0.34504094353743714,0.17620922779568152,0.012834039975307854,0.009249651578205342,-0.022083691553513224
0.583842944452504,0.3097562460705267,0.10640080947696919,0.6263382676646716,0.27812589974265756,0.09553583259267086,0.042495323212167646,-0.03163034632786915,-0.010864976884298327
0.24181468045218388,0.33063930876212966,0.42754601078568655,0.24181468045649215,0.3306393087625643,0.42754601078094356,4.308275958209151e-12,4.346523141407488e-13,-4.742983783501131e-12
0.585148466404101,0.21279704040614644,0.20205449318975258,0.6573367648492584,0.17131506600284074,0.1713481691479009,0.0721882984451574,-0.0414819744033057,-0.030706324041851668
0.5969590507938741,0.20255339573223524,0.20048755347389074,0.6553278687392223,0.20584437988778528,0.13882775137299252,0.058368817945348206,0.003290984155550042,-0.06165980210089822
0.19655163063246459,0.48404540157230647,0.319402967795229,0.16188688471732418,0.5444299718090851,0.2936831434735907,-0.034664745915140405,0.06038457023677868,-0.025719824321638274
0.2780264559036918,0.5457857336507067,0.17618781044560153,0.2511292738621573,0.6229251532544449,0.12594557288339778,-0.026897182041534518,0.07713941960373816,-0.05024223756220375
0.44859082337340395,0.07687845968097187,0.47453071694562426,0.46580934087201875,0.05017780298241591,0.48401285614556533,0.017218517498614805,-0.02670065669855596,0.009482139199941064
0.713176612760721,0.20539861415986946,0.0814247730794095,0.7590498259763203,0.17254810461100242,0.0684020694126773,0.04587321321559934,-0.032850509548867035,-0.013022703666732194
0.14582569600705061,0.21422932895779329,0.6399449750351561,0.14582569600705098,0.21422932895779317,0.6399449750351559,3.608224830031759e-16,-1.1102230246251565e-16,-2.220446049250313e-16
0.4865368174127457,0.3557399847681144,0.1577231978191398,0.5296060044956634,0.3369641681567082,0.1334298273476284,0.04306918708291774,-0.018775816611406204,-0.024293370471511394
0.46430146303843906,0.23451216799984612,0.3011863689617148,0.4911443835165729,0.21940844085219877,0.28944717563122824,0.026842920478133858,-0.01510372714764735,-0.011739193330486564
0.2398134054732486,0.16905248146595267,0.5911341130607988,0.22057368604248517,0.15549130094886446,0.6239350130086504,-0.019239719430763413,-0.013561180517088212,0.032800899947851625
0.2517182714261606,0.4092389942616912,0.3390427343121482,0.19436753105227814,0.4406052961514942,0.3650271727962276,-0.057350740373882464,0.031366301889802994,0.025984438484079386
0.6473390383690931,0.23767119638811168,0.11498976524279525,0.7319244556284581,0.18319568860873486,0.08487985576280702,0.08458541725936497,-0.05447550777937682,-0.030109909479988234
0.1881198705464669,0.5286534918639039,0.28322663758962924,0.1496002663768512,0.5537455595839076,0.29665417403924116,-0.038519604169615695,0.02509206772000372,0.013427536449611921
0.3396176600385975,0.09323104897700991,0.5671512909843925,0.3544802624283022,0.05483245722630174,0.5906872803453961,0.014862602389704715,-0.03839859175070817,0.02353598936100354
0.4053865853886391,0.3213087961483537,0.27330461846300713,0.38472628757635924,0.35590059220656706,0.25937312021707365,-0.02066029781227985,0.03459179605821333,-0.013931498245933482
0.4084621929185034,0.3368029364360887,0.25473487064540795,0.44019313349628514,0.3187363414787801,0.24107052502493473,0.03173094057778175,-0.018066594957308613,-0.013664345620473223
0.2580588978979581,0.2613361087010825,0.4806049934009594,0.25805889789800557,0.2613361087022709,0.48060499339972346,4.746203430272544e-14,1.1884382367099988e-12,-1.2359557821639555e-12
0.2704223973314728,0.19798448495120108,0.5315931177173261,0.2723398719396234,0.1922994983440815,0.5353606297162952,0.0019174746081506155,-0.00568498660711958,0.0037675119989690753
0.5309118138624445,0.07984499082437813,0.3892431953131776,0.5465322231907593,0.052775306384278554,0.40069247042496214,0.015620409328314877,-0.02706968444009957,0.011449275111784563
0.4993710929036552,0.17900042962425408,0.32162847747209067,0.5480066783531949,0.15329694375106934,0.2986963778957358,0.04863558544953972,-0.025703485873184745,-0.022932099576354892
0.3080954093130465,0.5185404868600214,0.1733641038269322,0.2716736077198867,0.5754566963609105,0.15286969591920282,-0.03642180159315983,0.05691620950088905,-0.020494407907729384
0.3533240220686101,0.43790082075177234,0.20877515717961767,0.35332402144235464,0.4379008206026784,0.20877515795496707,-6.262554363978268e-10,-1.4909395940065906e-10,7.753493957984858e-10
0.6523396530845219,0.2043363625710893,0.14332398434438873,0.7110164468218061,0.16985043503656813,0.11913311814162586,0.05867679373728418,-0.03448592753452118,-0.024190866202762867
0.08151819265671524,0.6574676045700878,0.261014202773197,0.0667230204767776,0.7196356385009223,0.2136413410223002,-0.014795172179937643,0.062168033930834476,-0.04737286175089678
0.44806058214313954,0.34956038943376283,0.2023790284230977,0.4665716427410122,0.3640020381957982,0.16942631906318964,0.018511060597872664,0.014441648762035353,-0.03295270935990807
0.7257617271509021,0.10500981424101216,0.16922845860808564,0.8087912366111945,0.07665458507983385,0.11455417830897179,0.0830295094602923,-0.028355229161178316,-0.05467428029911385
0.540609977120501,0.21868742591473636,0.24070259696476265,0.5566287654603038,0.21105976650545144,0.2323114680342447,0.01601878833980286,-0.00762765940928492,-0.008391128930517938
0.3323232971615406,0.4679801645014919,0.19969653833696763,0.35216536957607913,0.4959219199910613,0.1519127104328596,0.01984207241453856,0.027941755489569398,-0.04778382790410804
0.4036966664870652,0.10534886815297292,0.49095446535996184,0.40699293506656226,0.09804385284576148,0.4949632120876763,0.0032962685794970525,-0.007305015307211449,0.004008746727714452
0.3071525921667202,0.26115361371398343,0.4316937941192963,0.2991244926321607,0.2535050693184156,0.4473704380494237,-0.008028099534559519,-0.007648544395567836,0.01567664393012741
0.1689929892080139,0.6396204263275689,0.1913865844644172,0.14744281811080526,0.6915550256957771,0.16100215619341757,-0.021550171097208637,0.05193459936820821,-0.03038442827099963
0.2145758868250453,0.1848041655123201,0.6006199476626347,0.18507430985997314,0.1594013082171289,0.655524381922898,-0.029501576965072163,-0.025402857295191206,0.05490443426026326
0.2703405235114878,0.5341456309736395,0.1955138455148727,0.28812152848576633,0.5692779176924259,0.1426005538218079,0.017781004974278536,0.03513228671878632,-0.0529132916930648
0.4771482207825115,0.18114424894969197,0.34170753026779643,0.47714822077117,0.18114424894945366,0.3417075302793763,-1.1341538819209518e-11,-2.3830937223578985e-13,1.1579848191445308e-11
0.5374950919950142,0.10319261988815996,0.35931228811682586,0.5636975579954666,0.07407373451669934,0.36222870748783415,0.026202466000452396,-0.029118885371460623,0.002916419371008283
0.3038933832103955,0.41712293939747763,0.2789836773921268,0.3038933830908616,0.4171229405225565,0.27898367638658195,-1.1953388279195565e-10,1.1250788634065145e-9,-1.0055448695922564e-9
0.34921387423245565,0.4920205002013513,0.15876562556619314,0.3492138733196218,0.49202050107455064,0.15876562560582758,-9.128338640529421e-10,8.731993461630339e-10,3.963443462318139e-11
0.5489460750758501,0.30686113013081506,0.14419279479333477,0.5717924797918238,0.3196297200547186,0.10857780015345761,0.022846404715973656,0.012768589923903562,-0.03561499463987716
0.43611568236654064,0.4571918639261542,0.10669245370730525,0.4403053636626748,0.46158402012312977,0.09811061621419549,0.004189681296134173,0.004392156196975583,-0.008581837493109756
0.13134754700855106,0.5199049842664013,0.34874746872504764,0.09573134731403844,0.5400310273695985,0.364237625316363,-0.035616199694512615,0.02012604310319721,0.015490156591315363
0.40015537822856795,0.23369505865368015,0.366149563117752,0.4001553782285681,0.23369505865367998,0.36614956311775193,1.6653345369377348e-16,-1.6653345369377348e-16,-5.551115123125783e-17
0.09824323361023242,0.1615016416890334,0.7402551247007342,0.08615569678038605,0.13406836303349512,0.7797759401861188,-0.012087536829846368,-0.027433278655538268,0.039520815485384664
0.6123386355285197,0.16389663309967464,0.22376473137180564,0.6596205773367415,0.1285838256888453,0.21179559697441325,0.04728194180822176,-0.035312807410829344,-0.01196913439739239
0.30822483668869977,0.29916830198249267,0.3926068613288077,0.3091865959590245,0.2987523750998726,0.39206102894110284,0.0009617592703247135,-0.0004159268826200435,-0.0005458323877048366
0.28093222562961956,0.17779237739656437,0.541275396973816,0.2689835962093506,0.17024315437089543,0.560773249419754,-0.011948629420268975,-0.007549223025668933,0.019497852445938046
0.15907002016830454,0.4257562450845786,0.41517373474711683,0.12478478372783378,0.45073724885156297,0.42447796742060334,-0.03428523644047077,0.024981003766984367,0.009304232673486512
0.4527847830826897,0.27810283854654433,0.26911237837076596,0.45278478308268977,0.27810283854654455,0.2691123783707656,5.551115123125783e-17,2.220446049250313e-16,-3.3306690738754696e-16
0.31619486195480245,0.3514132058931435,0.33239193215205415,0.31519281974733987,0.3502995544422929,0.33450762581036725,-0.0010020422074625834,-0.0011136514508506279,0.0021156936583131003
0.4938391849156543,0.4141522748878099,0.0920085401965358,0.4978656388856523,0.41752738976658993,0.08460697134775777,0.004026453969997956,0.0033751148787800056,-0.007401568848778031
0.3642789088402927,0.2618344962671999,0.3738865948925074,0.36427890884029274,0.26183449626720007,0.37388659489250725,5.551115123125783e-17,1.6653345369377348e-16,-1.6653345369377348e-16
