q1,q2,q3,t1,t2,t3
0.7817361521054309,0.7291419320568258,0.7768257891390946,2.1852679859206354,2.6691696460730867,1.8716881447951428
0.6413473714201356,0.572223971617621,0.6017216980256361,2.9696244659309707,3.497640263103345,1.1171005297271712
0.5300683951510599,0.3041278482010362,0.39539396571980884,1.4792756547970138,2.6101348127629507,3.204426537002742
0.7520945153325431,0.5442829150426942,0.7153748287992632,2.918341325703544,2.9725363961158955,2.742486725361272
0.4125161900905062,0.5195186122092992,0.6787478351069602,3.334225801009152,1.8671155869182647,4.294252411672379
0.4069919372909027,0.3048135664998659,0.31517165912084455,2.1565191598373903,4.933215155845879,4.671812355299031
0.7717706985752566,0.7529620365464291,0.3555905082613144,3.7223240614368454,4.261462983939409,2.879064923698988
0.5967102712189574,0.5041886019644932,0.4952792698880959,4.936862177619522,1.1626267909690036,1.818840528780009
0.36248148200896946,0.22836102601885583,0.5788370110998902,1.260704832311212,3.5505055999130706,2.0084116056483268
0.6913457444494664,0.361265287875985,0.510387094569299,4.607985309734718,3.855307034546488,2.7239146407896166
0.6090923588632535,0.6814812399021937,0.3607369842818249,2.9720641474678033,4.633681286381822,4.835827369457613
0.5172698543462506,0.36427103363667235,0.2381985872589683,2.737005940814953,2.7860255458124747,2.3687748289099173
0.2508931820508252,0.27404568849031025,0.3401459430266276,1.8035548147793499,4.0436806518693835,4.598052128585101
0.4825542578008188,0.6094267181319997,0.42212853512128745,3.032417375511629,1.149007790534815,1.301834931608668
0.37205869523586327,0.6470979638226174,0.6940749998271017,4.015971875920268,1.4649183180199206,2.5898684317358027
0.4122136660602358,0.37066729691693134,0.2023942601559525,4.691590379677852,2.3825997764405913,2.7848021137761316
0.37657395515896464,0.6916349962495894,0.39623027961630863,3.4924720073351496,4.284870616213704,1.921459098896937
0.6174801430541832,0.3254171878246516,0.7986845645020242,2.446694658167888,3.1666596111415743,1.0547243724890918
0.6064790365672763,0.38201531860333393,0.20959014881238963,1.5706332727303294,1.9630470329786318,2.3049233762707377
0.314030839312927,0.37496413998536116,0.6662271514343276,2.9796793110511697,3.1004975827509105,2.1139581818237616
0.35849036632070364,0.6233069634887096,0.7440506834266136,2.1095229108459166,4.781327217697202,3.158529765731335
0.40882035303679365,0.20137329951899335,0.3301618158457944,2.5289296443355562,1.2734394706458292,4.283153206231064
0.7654402665836995,0.7818390291549904,0.21347850714504435,1.8219405336268784,4.238931198954589,4.240812187043025
0.6994278094901887,0.570475428560657,0.44363090585100307,2.531136775892191,4.781838928233425,1.9038135475820637
0.31641212404390495,0.2679512459178667,0.640133001270823,3.836532407534333,2.699610630197609,4.854612872786741
0.45501597560038703,0.7718790896814403,0.7697604993985758,4.11392963831437,2.250053183573427,4.386033967388489
0.7985888986638221,0.47266390313633766,0.4184913780560143,4.926067641392802,4.319275849044903,3.8979811636224078
0.7639948750557892,0.6422399686539022,0.340855155344135,1.481864181867071,1.1580779690442013,2.5245596408159954
0.6089477430546404,0.2567720754516427,0.43844906880777057,4.381292148546985,1.1848455011294017,3.0510101997900643
0.5898229642586722,0.6152254486816544,0.39827300564365786,3.594214085615233,3.9897757440555512,1.2946426629749652
0.6912855532283122,0.3679481450911822,0.5382793596660905,2.3666790357878913,2.529914678008718,3.884852748546129
0.5444930088078744,0.4920732663425884,0.36969708300963444,2.626465702782088,4.458473874641029,4.572024190132
0.37728426830395784,0.4952605815234591,0.5696790519446193,2.7918068316872393,1.6854407588141425,3.1254273746941497
0.2070265969480502,0.47781129472442596,0.3378774711931801,2.91434472545289,1.48786602938726,3.0517316273955375
0.3881892507132015,0.5381518358092627,0.29016349015907805,2.4707971369033666,2.936380203414955,1.1011000345666027
0.735405820101884,0.327167155112408,0.6365601326084482,2.0327716597973366,4.939316830170197,1.976928742760928
0.4549066423847109,0.389258380206562,0.26427368336713036,4.597637642720283,1.3177153583151568,1.5770528842886224
0.4314194935777203,0.40282961751928237,0.2854541798672736,4.154340970452779,3.3173819832037927,3.573935557139301
0.7889028406772121,0.4215221222789729,0.632000900228685,1.750262164567613,1.5345878261042567,4.490852120077829
0.6790229918172892,0.6621790349833667,0.30111768916268156,4.122224550595153,2.6441405283488177,3.64239982758275
0.6520956348509276,0.4158565068687346,0.6791303060454541,2.621296137722663,2.682845479317288,4.226706205210883
0.6025621794260874,0.504660932644784,0.6352467348864759,3.3444692873422155,2.6970018777210236,3.771975794983943
0.5706253363674405,0.6024276960300488,0.6918385613452196,1.510940986464076,2.0813834615220794,2.2245907870594204
0.6034355776183564,0.2282804696872322,0.4557292120271188,1.2666455748582846,4.153528497236779,3.1107814476722364
0.3263080955900062,0.647202602924154,0.33719724984122557,4.4687753370382595,3.873285297230488,3.21325413807251
0.48148231986346074,0.7157386817722546,0.3552526747231334,3.5462868111313433,2.974181936022217,2.6911422926616124
0.7151781996645192,0.7174793430812865,0.7790884980749873,1.4735527741682874,3.6554088105952065,2.6132091811803546
0.3278458982108967,0.38216998890323506,0.7025149353282669,3.711592865309742,3.412341458241245,1.5763703203116228
0.643868284376867,0.473413124760047,0.7664607387336773,3.235565774933993,1.0322268720309133,1.6861666745045678
0.2322154414707155,0.37683137359938584,0.5422238464748981,4.782814593197368,3.4677358925300554,1.7501789429782009
0.42621219156088475,0.22530598857819883,0.43551746967187166,1.4722540076936514,1.4734300546464434,3.6767972464587833
0.7189985365337948,0.4122821613774191,0.2377369024547354,3.00327598018779,4.393284916976434,3.1591877940769466
0.3503050767957616,0.6571885079948394,0.7122752298812502,3.9354935934252473,1.380658656270764,3.82708239521114
0.5955062876252366,0.3862257797273003,0.6570252999967863,4.987075135279534,4.905513119502757,2.53365585837258
0.4575613498317147,0.20036157024221368,0.23400172919933493,2.762603931290041,4.748287532318566,4.526095534867574
0.45513715055876663,0.5974078020715836,0.796827770511312,1.8091304666574777,3.532010022444375,2.4545310064905728
0.3514922112986333,0.44045675374922183,0.5277098041066418,1.9835464118177164,4.254030673107847,2.828730876612541
0.5901000459223447,0.6272613397597286,0.2353797689596845,4.664711137257944,2.506462741657454,3.338165308150693
0.33210606224292116,0.2246943956260802,0.7873296388251505,1.0793858866272519,2.6119838779279094,1.2578503689685339
0.7011060970718379,0.43103594256043504,0.44324833382377976,3.9957286563976564,1.758941830999596,2.1531388020010382
0.24095741559543188,0.7420383071941037,0.5742631160697038,2.2583877826707908,1.349084137631774,2.9664604610873653
0.5581847986674949,0.3247501826868592,0.49736428292142026,1.7634583369205044,2.2740228745007323,2.4883959811224776
0.29105520338131485,0.5623390388466162,0.43217249535142865,1.2806979744555105,3.289077969193164,3.2013949376626494
0.2487943772554758,0.2996029065565727,0.38656551341339096,3.035636413755049,4.813540417861127,1.49720283017624
0.4503105829924837,0.33977949021398646,0.5349675305820316,4.952771594152669,3.059994650368841,2.91640310215322
0.6528789952581302,0.25178401555246094,0.7675875572315525,1.7948648119930928,1.7887758949915176,2.296426670633326
0.5934252430712659,0.3844295741186986,0.5518263427226668,4.601157852004026,2.469724818470788,1.7425771362919074
0.5174262336891154,0.6974847547307561,0.5033423835979091,2.522631767649613,3.286557799464978,4.796719918767984
0.6084546850071454,0.5596228726879853,0.6188430413862486,3.651490072306859,1.5202173228523024,3.2542668833125323
0.5910954898496892,0.5197755344611285,0.7176839775694801,4.022445218284446,2.710159751647523,1.4304955629647784
0.4359739604610394,0.4492376041761448,0.7033983588142161,4.719492697356841,4.553051964508808,2.078343356692125
0.3798785452989586,0.43465296233805284,0.6870280421465629,3.44128778742914,1.4726422286591827,1.7275725339288024
0.4564314670668347,0.21699709410835355,0.2510927283697943,1.062584743233573,2.070276414515049,2.4572153434452773
0.3153708891830922,0.3612732357586136,0.33006853448028445,1.9384261519736858,2.2585361164307867,4.420645102021346
0.4481102647047741,0.6596811709561562,0.7453833298709185,3.8300236876406895,2.1699102970799613,4.854530689456178
0.4968360781253676,0.642617171514646,0.27949509070507356,2.3439118123677694,1.5526220352067583,1.0324650786019558
0.5475002026290863,0.7193279688623144,0.3904570670887123,3.0604500521880493,1.2772254550992947,3.6149541098583193
0.2417722082940663,0.31199458667235336,0.7273917941830728,3.662576859190932,3.3658669667900774,2.634443529168956
0.779798829133673,0.6032882707542455,0.763396758783291,3.2153568302346427,4.602555342350906,2.2432392481513537
0.4849460109094746,0.30477451355929575,0.7494444343891826,4.507803898600174,4.365928559674166,2.5389896675329156
0.30313583700834135,0.23946862844123837,0.4778199640615634,4.096084719340647,2.3320737302886156,2.747867063774773
0.2747202092166603,0.4984890202647323,0.44017602067260797,3.7809725455357084,3.639925949407245,1.1040485990012576
0.5206378577049244,0.4476680338355777,0.39158892318347016,3.5071013703135687,4.123257715175198,4.663834908343058
0.2833459435250442,0.7160101786509843,0.4995811836961111,1.852209341690409,1.7021262886080182,1.1276688522258471
0.20580176161154234,0.3528181059224763,0.7609162043134647,2.5020060616866275,1.4554092172675732,3.106840640962953
0.7663634204959662,0.2677146452846341,0.5196509815764931,2.2238068884718984,1.9131273543404017,2.450396435169934
0.4833046648173828,0.2085982343788186,0.7761384438836569,3.7228886013730755,3.1543199168596026,3.7886805166440123
0.3874104559764995,0.6137580572458721,0.37631432558369715,4.245633856197731,1.1527169907343846,4.3625045838040855
0.20238892255674878,0.6233475887073119,0.5358791125517521,4.928049278920094,4.371384455481073,1.489754126645439
0.42936366543738347,0.4176546481207065,0.38376416091489135,1.2309734301063666,1.7590799468442615,4.828323705017905
0.22278399722416597,0.4094344136206672,0.6162557304881388,3.6340047409986234,4.883180895972621,3.258684630390879
0.26019706341401666,0.4994032461386313,0.39752815814069575,3.8279498162030507,3.710910970876327,3.7937350928743827
0.47781703052589564,0.39124349593259733,0.2716587762444433,2.4687943090913977,1.4250119529032048,3.4598684662740373
0.6896737047455423,0.3498612765471808,0.28280339598302934,4.767536216126189,3.931954442575055,2.6331442673007848
0.3471581135350215,0.5918496694578491,0.7418316655630057,3.4632516375215276,2.1677684534242365,1.3145874595836409
0.7707914402131508,0.5543533929032096,0.3031175540328318,1.8964145162099828,3.832829776415665,1.1228116264723584
0.2612786828243572,0.7809059039155695,0.2596727576499531,2.369652753662679,1.9442394148242093,3.932926056859826
0.7618349049614035,0.3279056999328763,0.6877984069631549,4.550090938750316,1.5522491022774334,2.7694783387974966
0.28960120427678737,0.55916919039806,0.5917347530518855,3.1077300104829186,4.94777745168606,3.9601034358631333
0.4336208495816635,0.7625631814467655,0.6560744176687271,1.7662904811439022,3.145635424592563,4.9770787979987166
0.3008754533851742,0.4931664035825821,0.4061124328090958,1.5606930599343722,1.8728919548742367,4.141080927923453
0.35790760468832294,0.7792633459200373,0.4182798670077035,4.826741483240221,1.5804932578791262,4.135697007546959
0.23242390106632368,0.5514974304498947,0.42968884696204707,2.7110738384484314,2.305869515535609,3.2280907642343792
0.5644478319511825,0.2563770773206501,0.4569809591356132,3.576562235210173,2.734126557847857,1.6293486825411496
0.7257283996882749,0.42154306127837254,0.43380680520499265,4.376948774691826,3.1509527013553806,1.5459639401420495
0.23738973854245948,0.5254749160278855,0.4834885179526009,3.924367859679981,2.7210193950416577,1.7560586933800386
0.7255461237145431,0.25220449260300093,0.6511629379337144,1.7388438997029323,4.874927988217129,4.996833069301259
0.30765925766486074,0.34589085453878465,0.5872131057572682,2.8157188536037157,2.4696980338149777,2.427413755639733
0.39257150526652373,0.5751505784243116,0.7479092768711295,4.751286458440051,1.007186349188541,2.1106717563691655
0.4420600494125813,0.6177914008980431,0.6679113658966573,4.985168559687477,2.8182544064707544,3.353622176925562
0.4403828682214357,0.4766507839216501,0.755862033406876,2.51883269543296,3.839157025338764,2.5978925606978636
0.39446128878649245,0.618359480335219,0.47466597339097816,3.3869400751692615,1.3855393285219355,4.956524701517454
0.4666232378377086,0.5937163250107282,0.27532574211941374,4.429798392806081,4.792238720935689,3.6735506949735384
0.4162896869878442,0.22193517319229614,0.6840663602018748,2.242501186406574,4.524981443152642,4.173285222387602
0.5936128534052286,0.49805454299994023,0.20972885565781532,4.8256999415476995,3.4871029079369835,4.772369276324087
0.38997057912047495,0.3156486401973794,0.7888623148021121,2.8003656981752414,4.478528668571462,4.096853959042042
0.4218763418783557,0.482554582377941,0.3757427716620926,4.873696662930367,2.116367138803904,3.1086025520127945
0.20447265374522608,0.6384222166708475,0.3009881826433519,4.2271975351446125,2.5339581422106354,4.159722131748316
0.5956906568203086,0.5278027798447233,0.7595560243368904,2.5924801962026036,3.152892493030313,3.034673849135178
0.39329943050872246,0.5241463443510309,0.6468417283184413,2.5650283796501943,4.816295517756018,1.9179261248984458
0.31053583363472115,0.33152013348252174,0.6145226070779553,3.874357057474617,2.3121181612895145,2.0139081534724825
0.508123809986819,0.38075592416233617,0.5789889695361377,4.4077015584161945,3.4624705954254678,1.2286973583429712
0.7716656114106906,0.29832262575789525,0.30215581670253294,1.2967257873938625,1.9842994326730694,1.3481526121942693
0.452179446586074,0.2596678487777986,0.3371226316476187,3.8267806181166217,1.2833993026474286,2.6106011086080803
0.3977043410130776,0.616678644433089,0.2055750102533151,1.1190635899610406,2.8525130251701087,4.358565019011858
0.2716941845795938,0.6861556409665659,0.39632276630712115,4.849913980914746,3.2783453479253013,2.5852508405984116
0.21344134048590935,0.41815340165043186,0.3008420611605141,1.5780135219496483,3.0006528904369665,2.833094037873266
0.34582747627559274,0.2957243677175369,0.2289354139343703,3.7711315074572296,2.0408489928102505,4.809964689748948
0.6800830111384206,0.25901902082495665,0.44129117518462374,2.843917196039913,2.8990744559350268,4.8163916911081195
0.6618089399757245,0.38281472537119116,0.7427517673420687,3.3590312369605417,1.1933934415913856,2.2406135523469826
0.44271129400929554,0.5049567302205944,0.2997476752345479,3.3606026014956334,4.260043092923041,2.391927692154146
0.24385029777347053,0.21368675441344845,0.32206864048414063,4.275328820129843,3.1419432682534656,1.0520521428628666
0.6283280607569033,0.4446526100530289,0.6463906014363324,3.8935950302252373,1.9805144066000908,4.111167997685358
0.714990138974702,0.5470404674741862,0.6592874030874836,1.185978606385841,3.4725761157232813,2.475614055477535
0.5026438114181955,0.25021745320623595,0.7562038723094962,4.034921712003132,1.4529284196213754,2.511213055499297
0.5644630009668122,0.6629328396853058,0.551368064059353,1.679504836749191,3.730007070428506,4.442803549939221
0.7580159300937652,0.7569387668916432,0.512334533564872,4.415433323471891,1.3101699439234427,3.620322913157365
0.23083266470640715,0.23954426866997636,0.6164715939078687,4.3018120026222695,3.4714484297503483,2.3023566214973576
0.3704653539932372,0.21562525276866518,0.7157815533490224,4.3626905027190475,4.652492560539447,4.846031926987784
0.48494465317352303,0.37179765915143714,0.7542563713582604,1.3403952218419026,4.935239332619096,3.1050737238089687
0.3598646737947315,0.5599013051681666,0.4027568793508691,1.6716555969060858,2.7030068193126784,1.9117671636292055
0.28313188494933433,0.5481425780978965,0.4679469789377369,3.8950490124468784,1.2315799219149048,4.7759800919853586
0.5907940689110324,0.7494227057076606,0.32293284133383043,3.866983306509137,3.6210247000432236,2.6160540071953466
0.43323615443771774,0.4331364016817065,0.33985679901090726,2.971872720883714,3.7770468801501034,1.5614659162247637
0.5100480909243996,0.29991241348719055,0.6121734292996287,1.8121391259642428,3.5833522524113963,2.245828384250284
0.5156850113563538,0.3750156182118617,0.6886358246874782,2.778489806571527,3.9540257441690616,4.659747593877695
0.760476842122012,0.45462742519927235,0.627522255476189,3.6584871370701597,1.5398994787297764,1.6969190459126442
0.4327566097349878,0.5374761551754761,0.699727558583902,4.6768409190219336,2.208664285932886,3.1086129002494656
0.3879621158903162,0.7017548295202349,0.7748192679758206,3.330004743878053,1.5518181090572525,4.057482404868345
0.4590963824578152,0.2559633640053314,0.37045119839033835,2.5733183112741136,2.3392310220953703,2.521455397255558
0.2685323132607542,0.5522156296447356,0.7869969879102205,3.2897586165628123,2.137405057658355,2.0096313871893434
0.5202391063831137,0.7442004887642155,0.7809796168947629,2.9123821930301825,2.0164411736337278,3.2479577835783413
0.340658533137446,0.34656413628458016,0.34196433429722106,1.7126255070054426,3.2490934848239803,3.2277697505497165
0.5138300737235604,0.26861413358212566,0.779767566123337,2.798081145681732,4.265181970482187,1.9178691747386498
0.5614907247198025,0.30400960086657686,0.338340364781037,4.002655731144308,4.467943446364561,1.8933481012653872
0.31912241222792637,0.616752410754916,0.7164833698321773,3.568326598565437,4.566018139711465,2.5652083198373608
0.5753857452196693,0.2713893436284879,0.43105327425836976,3.6991513833698715,1.392571566684401,3.5144131232781706
0.5666221991178245,0.2433133409037607,0.3841294392911886,2.1265880586357038,1.1234744670175,3.0979642453829457
0.45637548346318557,0.7974989358968614,0.5414129498527867,2.325252594917828,1.7560365995300793,1.8745730855925942
0.7112802755821341,0.43714860256817,0.5160672480242607,1.5016281154754605,4.0254664721193905,4.523297076223711
0.5303184373267718,0.7029228241627214,0.6986594460950712,4.892687529976927,3.712963847843915,1.7153463223895384
0.7926067779645607,0.6952192760782889,0.23049189115091526,1.9458982366954345,1.4301592314413303,4.293904463039423
0.5431840272754485,0.26338897089760904,0.7899307840994456,4.392846312522289,4.731529586279205,3.9976742490628125
0.7118617984120286,0.6406315474184407,0.42519551352290225,3.4256879270285445,2.143182622267033,4.099856466382208
0.410368610650249,0.6048016333944073,0.6189358819197215,1.8625394099562254,1.4388602329417872,3.4605595392412276
0.7885432953007694,0.47346004584990314,0.7364113494822853,3.764302070228523,1.561031655360246,2.4297930764311193
0.7183908089798807,0.7198703919197491,0.468257971484294,1.182009459988623,1.3404424512356696,3.5981683214024196
0.35821681412951645,0.3395459775631118,0.3625579130090689,3.188079708491471,2.409453819998793,4.149503812685138
0.5032218776627388,0.4187321702803793,0.38079765117029807,2.868575030710611,4.97686858529465,4.128424405472861
0.6707338584560463,0.6291511440949817,0.3728180147118685,3.8207933242131125,3.571300981318014,1.0892642101115695
0.5543469506831393,0.2246724537298811,0.362872725598682,4.105970835958535,3.9329067482489277,3.628858275285524
0.6717929535798619,0.32382850973720323,0.408876012068924,3.1354944589642684,4.067486260313588,3.3036145542780835
0.7986586881520092,0.6235608660132562,0.35316925202168387,2.293205558885168,4.980424549568423,3.1237556170969674
0.48952506210597285,0.48670449587180625,0.43414561608001156,3.170763817635946,3.2548313677631033,4.291910998252936
0.6093643829461208,0.2665241051037213,0.41012815804259783,3.409382559683522,3.626926438053358,3.9127283041893484
0.5573340961836755,0.6248410385511063,0.4972123009655273,2.205222268309531,3.4998170120219094,1.4496409134150396
0.5694350447137896,0.4383148566818121,0.30018472272995056,1.7849780420634298,3.3078319972773125,3.235288224121634
0.4729852970594469,0.3758686140289359,0.3539854292531197,4.886981923494126,2.5029568951689587,1.5844578005535044
0.4776083673391225,0.447558585084863,0.5571989117359814,3.8968678336693734,3.968318688586683,4.134177698633686
0.5517160415408839,0.2440423566983188,0.2184702346113653,4.323554482685691,2.8054261480241456,3.1248123469653866
0.2846765463117481,0.3686344549135319,0.5438479887955756,1.2729684853015732,3.1707723591779136,3.5904936319447867
0.7245225648134572,0.6474245532790446,0.5424880606292707,4.867936621484654,3.0318914837065427,4.7506845688879205
0.40122920652576277,0.40377079286823736,0.32451095035276284,4.778186153212424,2.691635535512394,2.420731613181562
0.5181037009987566,0.7982894792670856,0.4712375681687042,3.92235955849626,3.591487342280446,4.751829367431658
0.47252174749994497,0.4944039912716484,0.2588401791663244,3.1967898190504593,2.087118109851316,3.9284539170284907
0.521327022693715,0.21292879250960617,0.6470949395788081,2.6370693425421567,1.8395680388607922,1.6973484357172484
0.3503619592943279,0.5653227951073965,0.4269386132148758,1.7128473146969978,3.5555845097376437,3.2701592907868116
0.7932277012873505,0.3787973548342283,0.5951736696923138,3.3813233568012953,2.6185002403492788,1.6479884383019017
0.7621336981002489,0.5432755981201859,0.2097454932310392,4.899642253045474,2.570871036949944,4.717078209979835
0.35647219485160925,0.5537045910421285,0.46750433824659393,2.921235209027127,4.421994100905938,2.923218218955878
0.6903560494427169,0.3969301138998318,0.7395315078137263,4.1343501434215355,2.441818536981159,3.8901067251738426
0.7265968155574518,0.31600210872916135,0.6711538485215272,1.433946523197764,4.906158054772037,3.6162662423757883
0.5877293694660548,0.780860900190814,0.405009719794599,1.6652134749103724,3.617064746728591,2.0127996519902203
0.6781394504183089,0.5745504332145843,0.4019433307129585,3.553278875889938,2.876598088978375,3.4763764928032677
0.2016566591758635,0.20842217768845364,0.6588307482217439,3.7382979910455085,1.3870500465180142,1.899686276343544
0.22076275446444993,0.7212520776377838,0.3316523972836478,4.898974828390935,3.6082658421396303,3.310080271216637
0.5649712603511801,0.49945144849219664,0.6137219252392541,1.0472940996921452,3.076346740382999,4.147527241103576
0.6892676158144551,0.7003960437194587,0.5021553978432054,4.07539375382512,1.1555889898798193,4.516364442779816
0.7440976161727277,0.5011512130011899,0.6437524583882601,3.9976546962487434,1.7795861156346788,3.664174452683587
0.3693787782828848,0.5649075146840299,0.25292765356255265,3.440892128204573,2.3705523071978862,3.832173212277111
0.7909799232816928,0.5979381603326165,0.25621806390588864,1.916711925097466,3.8345717826421315,3.867158012799576
0.6757592863195581,0.4438042414603628,0.46891777127498496,4.322178018503749,1.2242611808233517,2.100125872961434
0.2579881045575479,0.2505694538491767,0.6409623211017454,1.3360590084234452,1.0700749861039092,4.318097926300274
0.257503775148195,0.699255181189938,0.42386510495779545,2.406913170881846,4.049924558796366,4.3678575194179965
0.5799497795709645,0.42103192825805524,0.2363536265807067,1.484490072214789,3.7004117966591292,3.406111062769408
0.3075846990664761,0.5179738717616436,0.43681900458261996,4.728452161019886,3.5818805949205665,1.311042354935128
0.7440601451637752,0.29736893344882853,0.35584133601047696,2.0307102444537866,4.017046708627966,1.3056180597016285
0.48032313075639604,0.47653495272977214,0.6162496883893332,3.6652845647647334,3.6033550759426327,3.5610153622345555
0.6813605935824971,0.24907722928466292,0.6878138047076181,1.311024848960919,2.3825039472634857,1.685790815194098
0.7572513413884947,0.24275412034576369,0.2733867912459468,3.9074656402485046,1.325936271137059,1.6974792446521527
0.5244248996813724,0.42240758799594796,0.7558127834454593,3.593704784637526,3.4759777321792455,2.8075370304338265
0.5002393521765638,0.6428305560702743,0.6165677848016398,3.786946904120276,4.122007499358963,2.7378323943145424
0.255921251886435,0.6845544875928335,0.341237370439196,2.9469043923554596,3.5544755962155774,4.83199363088315
0.2741451287743396,0.6026074621293656,0.7240462196956166,2.4136004202599244,4.7420521784352765,3.8785913886129886
0.41623563957272297,0.644859352400776,0.7901039658065483,3.090294681558558,3.326909607786942,2.8163055925346567
0.7550891418545675,0.6024004356317024,0.20997501620603498,3.3596606785866356,1.75848980324818,3.087363949641293
0.571332089128087,0.6819968028426098,0.6508644746251735,1.0676400221751,4.288275925758268,1.651073423400781
0.4484651019791914,0.5285962617434499,0.7540135926742728,2.8117278223065654,4.394512575568949,2.1151771291258212
0.7811755042350221,0.31102064408581787,0.5609363334937344,2.6186052580806587,4.69562265136258,4.293577628073059
0.6792321216921768,0.7447204711608288,0.672837021334359,2.575812317783915,2.2547666345536808,4.9090836437245855
0.43458594245517707,0.4842364890544257,0.4330996149055628,3.1530051015815945,2.433003519799507,2.844980069992102
0.5527838662305099,0.5937605829713213,0.6178810906331187,2.6098724542755805,3.420510187548343,4.985706606405719
0.6053972000249386,0.7178127022108098,0.6131040695773,4.641630325272791,1.7012956438142348,3.9949350405379587
0.4820803939798849,0.4997625497948237,0.37222741485722244,2.7284626113321644,1.441401357393743,3.6669656627052047
0.2196424339533553,0.5767737419520467,0.23952544954270283,1.525546163035107,3.678368155538337,2.965234832273407
0.3564988842578717,0.2560998866034769,0.34565043887633695,4.964698683764862,2.514623491273908,3.614769821005509
0.5559607095972652,0.5337309047537705,0.5869934573531406,4.149416847800628,1.633879517136235,4.121179681152979
0.29905059401383627,0.6617317058315697,0.5852815931712605,3.8944294126900947,1.727144551707831,4.628600705009073
0.6249432236540682,0.4494264181932752,0.470046775092402,3.3819616325260675,1.2047229232180712,2.789269150515378
0.47248553014514716,0.6428772875716193,0.7035224780893243,3.2110369851211766,2.9721922892416024,1.0794120673972598
0.7764668230461802,0.2310198240795029,0.4656201591200643,1.50375560742041,2.5533629096788593,4.323437476448401
0.27324014483909115,0.7824911031502129,0.6963365312882863,2.588774553064701,3.939180679948396,3.495899484922601
0.46673857777582234,0.42509116516838885,0.6168668953807834,1.6381628322654143,4.671992539122424,3.445910671563969
0.24094210026211227,0.2917489832574561,0.6024743673800861,4.598384250585799,1.0933708539243718,2.923834452770074
0.6593642565577993,0.4839623006195585,0.28404032031813686,1.8631121434918279,1.2642797842699363,1.628243513811324
0.36854952921746953,0.20729447382063224,0.5391332369707833,2.4845858837565427,2.127897799258926,3.3132646142269477
0.7529573393997671,0.27447662730696537,0.2699526062599364,4.07029423003609,3.7039721128831333,1.6862597771412693
0.6975322345293175,0.5241929067832242,0.5931886976237561,1.9195988286224588,3.513144716151026,3.1903888090397388
0.5798928444325913,0.41067801785219327,0.29190142887120113,4.344653585164396,4.36190819497774,3.7376447782584057
0.20318020269383644,0.2756382574780316,0.6675608726260024,2.669677310637968,1.4693804409965283,3.1185900720360094
0.6400666571917812,0.40820674734182244,0.6373200549316571,4.5386181792600615,1.8700854761407126,4.151335341187864
0.21192711318988314,0.6699790065815285,0.7469542214867455,2.01781925897476,4.858290263530959,3.8692628688998054
0.794301569666042,0.4118044020104534,0.3467839956268124,3.5063267996709526,1.4937860092737774,3.838910866154296
0.5694784923568809,0.7308348182456583,0.3083702758628663,2.3236897425723155,2.538488680720524,2.5136732950413188
0.7975122485202037,0.7496471840747834,0.31907414562220454,2.836104543829713,2.6733682049216565,3.613144235350518
0.691497425931807,0.7142428582558,0.7321975695781124,4.411149824941107,1.3910600538976214,1.5686993851297495
0.4362416894450699,0.7022461902177013,0.4794675004647096,1.8915922822578737,1.969598002269791,2.7539961857449646
0.3718786818391845,0.6466641727242688,0.7992937399483979,4.343084812108729,1.5270256427314988,1.7458854948685683
0.5274065059733867,0.22259911430911702,0.7480760188910578,1.4685682650330611,3.692441071763109,3.050397158063228
0.2991673423698634,0.37961754232874545,0.7159538243153913,2.8654608468784075,1.8802278856694956,2.2032051603324456
0.29481018145515325,0.713512156574788,0.383160824015763,4.554156782451211,1.6260301216243551,4.414889460946264
0.6051029161497046,0.5168703739740378,0.47813940696388163,3.205649124645093,4.743275306804646,4.020577975155077
0.2106234542430447,0.41486947861458134,0.5881444523266779,1.5429614801370723,1.156891743463473,2.286323576282459
0.2784836114377817,0.5548310326021573,0.777558338883948,1.9891394293987803,4.033853602673161,2.5819824101103594
0.6311386700403027,0.5490585279129739,0.6864479613755478,4.76256677926561,1.7048641161584004,2.231397764024889
0.5438521607609947,0.4797710402987446,0.3838655669401958,4.002025950050398,4.261224871848997,1.020671184233787
0.7673992028900112,0.28644618893380286,0.6890656902001331,3.063956341312186,4.506207971871058,4.43000080646569
0.5368835289076468,0.7815769521110398,0.22534228839708764,3.4035002787867374,4.607054808574983,1.1664539451105544
0.34753918932418043,0.6611188571680855,0.4268083403707952,4.092451020112752,4.9734344690024255,1.8754439710980422
0.662473786897591,0.21947912398242111,0.798821435975295,3.45457067170154,4.847691467478536,3.1327934741925003
0.7398798026904547,0.23927820038577713,0.31728664138183277,4.531835379131409,4.24795117193966,1.007660023893108
0.6578868317420488,0.7348493455584924,0.5524803357456187,2.9055135357855377,4.114724734444042,2.265028059147167
0.3303779025856948,0.2529349121478055,0.555997434551055,2.7230984561065443,1.9220411462469151,3.6373108163484242
0.6025083968908412,0.36158181213291496,0.4182528564288106,1.7077573366849887,4.974854477534391,3.4818545306379023
0.5874185950552951,0.658821758926373,0.7750340874311712,4.356665679934659,3.5004492432292715,4.655036488287926
0.3626874673105291,0.5637534017490791,0.5737243924419597,3.185190586029126,1.0127257361075874,3.4592501080506595
0.6878723481339407,0.39737899303977053,0.4034976487608617,1.6126617857622851,4.446386201277129,4.551641130404352
