p0_opt,Subopt_p0,sseqs_used,number_iters,runtime
1.0,0.0,3.0,1.0,0.0
0.0,0.8756099026750297,15.0,13.0,0.0690000057220459
1.0,0.0,10.0,8.0,0.03900003433227539
0.0,0.07919426282532804,23.0,21.0,0.12100005149841309
0.0,0.2624164957289358,21.0,19.0,0.09800004959106445
1.0,0.0,10.0,8.0,0.029999971389770508
0.0,0.022305635963176303,22.0,20.0,0.08800005912780762
0.0,0.06815941952902582,19.0,17.0,0.09999990463256836
1.0,0.0,7.0,5.0,0.039999961853027344
1.0,0.0,3.0,1.0,0.004999876022338867
0.0,0.0751395367456638,17.0,15.0,0.06499981880187988
